Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S203976042,American Herring Gull,Larus smithsonianus,6539,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S187546454,Yellow-legged Gull,Larus michahellis,6552,8,FR-PAC,Alpes-Maritimes,L21665161,Antibes--Sentier du littoral de la Garoupe au Cap Gros,43.5546646,7.1420989,2024-07-18,05:46 PM,eBird - Stationary Count,20,1,,,1
S188402890,Yellow-legged Gull,Larus michahellis,6552,150,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S185247075,Yellow-legged Gull,Larus michahellis,6552,35,IT-42,,L34280735,La Spezia,44.1015,9.822325,2024-07-04,02:34 PM,eBird - Traveling Count,39,1,2.536,,1
S185298233,Yellow-legged Gull,Larus michahellis,6552,8,IT-42,,L34280735,La Spezia,44.1015,9.822325,2024-07-04,06:25 PM,eBird - Traveling Count,36,1,2.613,,1
S185086861,Yellow-legged Gull,Larus michahellis,6552,1,IT-52,,L1597407,Lungarno (Arno river),43.7650785,11.266037,2024-07-03,03:25 PM,eBird - Casual Observation,,0,,,1
S185109829,Yellow-legged Gull,Larus michahellis,6552,4,IT-52,,L1597407,Lungarno (Arno river),43.7650785,11.266037,2024-07-03,04:53 PM,eBird - Traveling Count,40,1,1.325,,1
S185463182,Yellow-legged Gull,Larus michahellis,6552,3,IT-42,,L20028225,Monterosso al Mare,44.146154,9.6500925,2024-07-05,05:43 PM,eBird - Stationary Count,3,1,,,1
S199645180,Great Black-backed Gull,Larus marinus,6562,1,US-MD,Anne Arundel,L126627,Sandy Point State Park,39.016,-76.402,2024-10-20,12:35 PM,eBird - Traveling Count,72,1,4.557,,1
S270383472,Great Black-backed Gull,Larus marinus,6562,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,10:38 AM,eBird - Casual Observation,,0,,,1
S270452389,Great Black-backed Gull,Larus marinus,6562,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S190064836,California Gull,Larus californicus,6591,X,US-CA,Los Angeles,L17016390,Manhattan Beach Pier,33.8840022,-118.413042,2024-08-03,10:08 AM,eBird - Traveling Count,17,1,.69,,1
S206130626,Iceland Gull,Larus glaucoides,6606,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S190564069,Black Skimmer,Rynchops niger,6622,1,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:18 PM,eBird - Traveling Count,21,1,.076,,3
S270228438,Least Tern,Sternula antillarum,6699,2,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:27 PM,eBird - Casual Observation,,0,,,1
S255948608,Caspian Tern,Hydroprogne caspia,6718,7,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S268659227,Caspian Tern,Hydroprogne caspia,6718,2,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S190107312,Caspian Tern,Hydroprogne caspia,6718,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190239599,Caspian Tern,Hydroprogne caspia,6718,2,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190564069,Caspian Tern,Hydroprogne caspia,6718,6,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:18 PM,eBird - Traveling Count,21,1,.076,,3
S190234167,Caspian Tern,Hydroprogne caspia,6718,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S190109825,Caspian Tern,Hydroprogne caspia,6718,1,US-CA,Los Angeles,L1112464,Shoreline Aquatic Park,33.7602041,-118.1957674,2024-08-03,04:58 PM,eBird - Traveling Count,24,1,1.292,,3
S178054125,Caspian Tern,Hydroprogne caspia,6718,5,US-IN,Porter,L353993,Indiana Dunes NP--West Beach,41.6254976,-87.2079618,2024-05-28,06:00 PM,eBird - Casual Observation,,0,,,1
S178117577,Black Tern,Chlidonias niger,6725,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S270135084,Forster's Tern,Sterna forsteri,6731,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S167513982,Forster's Tern,Sterna forsteri,6731,5,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,08:56 AM,eBird - Casual Observation,,0,,,1
S190564407,Forster's Tern,Sterna forsteri,6731,1,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190239599,Forster's Tern,Sterna forsteri,6731,2,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S187533956,Common Tern,Sterna hirundo,6748,1,FR-PAC,Alpes-Maritimes,L21665161,Antibes--Sentier du littoral de la Garoupe au Cap Gros,43.5546646,7.1420989,2024-07-18,04:39 PM,eBird - Casual Observation,,0,,,1
S270231710,Common Tern,Sterna hirundo,6748,2,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:32 PM,eBird - Stationary Count,20,1,,,1
S270452389,Common Tern,Sterna hirundo,6748,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S190234167,Sterna sp.,Sterna sp.,6774,1,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S215422391,Sandwich Tern,Thalasseus sandvicensis,6775,5,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,03:20 PM,eBird - Traveling Count,14,0,.59,,1
S215501102,Sandwich Tern,Thalasseus sandvicensis,6775,50,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S190107312,Elegant Tern,Thalasseus elegans,6780,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190564407,Elegant Tern,Thalasseus elegans,6780,3,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190239599,Elegant Tern,Thalasseus elegans,6780,3,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190234167,Elegant Tern,Thalasseus elegans,6780,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S190109825,Elegant Tern,Thalasseus elegans,6780,1,US-CA,Los Angeles,L1112464,Shoreline Aquatic Park,33.7602041,-118.1957674,2024-08-03,04:58 PM,eBird - Traveling Count,24,1,1.292,,3
S270733155,Royal Tern,Thalasseus maximus,6789,3,US-NC,Currituck,L674445,Currituck Banks National Estuarine Research Reserve,36.3899117,-75.8316922,2025-08-31,05:59 PM,eBird - Stationary Count,10,1,,,1
S164222848,Royal Tern,Thalasseus maximus,6789,3,US-FL,Miami-Dade,L1838382,South Pointe Park,25.7662923,-80.1336062,2024-03-09,01:25 PM,eBird - Casual Observation,,0,,,1
S229766255,Pied-billed Grebe,Podilymbus podiceps,6855,2,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S231824543,Pied-billed Grebe,Podilymbus podiceps,6855,3,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S190239599,Pied-billed Grebe,Podilymbus podiceps,6855,5,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190234167,Pied-billed Grebe,Podilymbus podiceps,6855,6,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S168727135,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S289093400,Pied-billed Grebe,Podilymbus podiceps,6855,3,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S215099761,Pied-billed Grebe,Podilymbus podiceps,6855,4,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S161262555,Pied-billed Grebe,Podilymbus podiceps,6855,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,04:30 PM,eBird - Traveling Count,13,1,.24,,1
S202064020,Pied-billed Grebe,Podilymbus podiceps,6855,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-10,01:49 PM,eBird - Traveling Count,48,1,3.025,,1
S203976042,Pied-billed Grebe,Podilymbus podiceps,6855,7,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S212325387,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-07,02:08 PM,eBird - Casual Observation,,0,,,1
S223742521,Pied-billed Grebe,Podilymbus podiceps,6855,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-03-30,11:33 AM,eBird - Traveling Count,10,0,.805,,1
S178117577,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S229766255,Eared Grebe,Podiceps nigricollis,6876,6,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S231824543,Eared Grebe,Podiceps nigricollis,6876,34,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S229766255,Western Grebe,Aechmophorus occidentalis,6888,2,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S231824543,Western Grebe,Aechmophorus occidentalis,6888,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S190564407,Western Grebe,Aechmophorus occidentalis,6888,5,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190234167,Western Grebe,Aechmophorus occidentalis,6888,1,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S232575349,Western Grebe,Aechmophorus occidentalis,6888,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S190107312,Clark's Grebe,Aechmophorus clarkii,6891,1,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190564407,Clark's Grebe,Aechmophorus clarkii,6891,1,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190239599,Clark's Grebe,Aechmophorus clarkii,6891,1,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190234167,Western/Clark's Grebe,Aechmophorus occidentalis/clarkii,6895,1,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S203976001,Common Loon,Gavia immer,6933,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S229766255,Common Loon,Gavia immer,6933,1,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S231824543,Common Loon,Gavia immer,6933,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S178877300,Common Loon,Gavia immer,6933,2,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,06:41 AM,eBird - Casual Observation,,0,,,3
S216000891,Wood Stork,Mycteria americana,7306,1,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S215509216,Magnificent Frigatebird,Fregata magnificens,7315,1,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S215341938,Magnificent Frigatebird,Fregata magnificens,7315,2,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,07:26 AM,eBird - Stationary Count,11,0,,,1
S215401157,Magnificent Frigatebird,Fregata magnificens,7315,1,PA-8,,L2251858,Biomuseo,8.9329809,-79.5453072,2025-02-25,12:45 PM,eBird - Traveling Count,21,1,1.298,,1
S215748356,Magnificent Frigatebird,Fregata magnificens,7315,5,PA-8,,L2586345,Centro de Exhibiciones Marinas Punta Culebra,8.9112318,-79.5285916,2025-02-27,05:00 PM,eBird - Traveling Count,35,0,.196,,1
S214872356,Anhinga,Anhinga anhinga,7367,1,US-FL,Citrus,L787116,Hunter Springs Park,28.8947843,-82.5927204,2025-02-22,01:06 PM,eBird - Traveling Count,30,0,1.617,,1
S164133626,Anhinga,Anhinga anhinga,7367,1,US-FL,Miami-Dade,L1050601,Everglades NP--Shark Valley: Tram Rd. & Observation Tower,25.7567969,-80.7660771,2024-03-08,10:41 AM,eBird - Traveling Count,120,1,4.828,,1
S289102281,Anhinga,Anhinga anhinga,7367,1,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S289093400,Anhinga,Anhinga anhinga,7367,20,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S215099761,Anhinga,Anhinga anhinga,7367,1,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S216061825,Anhinga,Anhinga anhinga,7367,1,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
S187521718,Great Cormorant,Phalacrocorax carbo,7397,3,FR-PAC,Alpes-Maritimes,L5005495,Antibes (ville),43.5813449,7.1279027,2024-07-18,03:20 PM,eBird - Casual Observation,,0,,,1
S185463182,European Shag,Gulosus aristotelis,7418,2,IT-42,,L20028225,Monterosso al Mare,44.146154,9.6500925,2024-07-05,05:43 PM,eBird - Stationary Count,3,1,,,1
S288438406,Double-crested Cormorant,Nannopterum auritum,7424,1,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S199645180,Double-crested Cormorant,Nannopterum auritum,7424,8,US-MD,Anne Arundel,L126627,Sandy Point State Park,39.016,-76.402,2024-10-20,12:35 PM,eBird - Traveling Count,72,1,4.557,,1
S203976001,Double-crested Cormorant,Nannopterum auritum,7424,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S214854755,Double-crested Cormorant,Nannopterum auritum,7424,2,US-FL,Citrus,L620739,King's Bay,28.8969964,-82.5977576,2025-02-22,11:42 AM,eBird - Traveling Count,39,0,1.346,,1
S214863962,Double-crested Cormorant,Nannopterum auritum,7424,1,US-FL,Citrus,L4150522,Three Sisters Springs,28.888608,-82.58923,2025-02-22,12:26 PM,eBird - Traveling Count,33,1,.602,,1
S229766255,Double-crested Cormorant,Nannopterum auritum,7424,8,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S284125900,Double-crested Cormorant,Nannopterum auritum,7424,18,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S268659227,Double-crested Cormorant,Nannopterum auritum,7424,200,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S268646110,Double-crested Cormorant,Nannopterum auritum,7424,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34 AM,eBird - Traveling Count,61,1,.34,,1
S190564407,Double-crested Cormorant,Nannopterum auritum,7424,22,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190239599,Double-crested Cormorant,Nannopterum auritum,7424,24,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190234167,Double-crested Cormorant,Nannopterum auritum,7424,7,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S232770765,Double-crested Cormorant,Nannopterum auritum,7424,1,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3,F Flyover
S232246492,Double-crested Cormorant,Nannopterum auritum,7424,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S289102281,Double-crested Cormorant,Nannopterum auritum,7424,2,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S289093400,Double-crested Cormorant,Nannopterum auritum,7424,10,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S215099761,Double-crested Cormorant,Nannopterum auritum,7424,2,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S161264541,Double-crested Cormorant,Nannopterum auritum,7424,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,05:00 PM,eBird - Casual Observation,,0,,,1
S202064020,Double-crested Cormorant,Nannopterum auritum,7424,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-10,01:49 PM,eBird - Traveling Count,48,1,3.025,,1
S203976042,Double-crested Cormorant,Nannopterum auritum,7424,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S212485455,Double-crested Cormorant,Nannopterum auritum,7424,10,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S223742521,Double-crested Cormorant,Nannopterum auritum,7424,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-03-30,11:33 AM,eBird - Traveling Count,10,0,.805,,1
S172384624,Double-crested Cormorant,Nannopterum auritum,7424,3,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S232575349,Neotropic Cormorant,Nannopterum brasilianum,7431,12,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S215341938,Neotropic Cormorant,Nannopterum brasilianum,7431,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,07:26 AM,eBird - Stationary Count,11,0,,,1
S215422391,Neotropic Cormorant,Nannopterum brasilianum,7431,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,03:20 PM,eBird - Traveling Count,14,0,.59,,1
S215501102,Neotropic Cormorant,Nannopterum brasilianum,7431,7,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215914619,Neotropic Cormorant,Nannopterum brasilianum,7431,4,PA-8,,L1444039,Casco Viejo,8.9509664,-79.5323519,2025-02-28,05:35 PM,eBird - Traveling Count,17,1,.294,,1
S216061825,Neotropic Cormorant,Nannopterum brasilianum,7431,2,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
