Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S218439572,Eurasian Collared-Dove,Streptopelia decaocto,2031,20,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Eurasian Collared-Dove,Streptopelia decaocto,2031,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S203926188,Eurasian Collared-Dove,Streptopelia decaocto,2031,6,US-FL,Miami-Dade,L7009489,Rickenbacker Cswy--Los Pinos Park,25.745922,-80.194295,2024-11-27,06:35 AM,eBird - Traveling Count,90,0,6.437,,1
S231032618,White-winged Dove,Zenaida asiatica,2389,1,US-AZ,Coconino,L43738145,"6315 N Saint Nicholas Cir, Flagstaff US-AZ 35.23841, -111.57482",35.238407,-111.574822,2025-04-29,05:43 PM,eBird - Traveling Count,45,0,.169,,1
S232770618,White-winged Dove,Zenaida asiatica,2389,10,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S218439572,White-winged Dove,Zenaida asiatica,2389,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,White-winged Dove,Zenaida asiatica,2389,44,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S232246588,White-winged Dove,Zenaida asiatica,2389,54,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S160379357,White-winged Dove,Zenaida asiatica,2389,50,US-TX,Travis,L302109,Austin Capitol Grounds,30.2741448,-97.7402487,2024-02-01,06:13 PM,eBird - Casual Observation,,0,,,1
S203971868,Mourning Dove,Zenaida macroura,2412,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S167617221,Mourning Dove,Zenaida macroura,2412,4,US-MA,Barnstable,L1615464,"Beebe Woods, Falmouth",41.5639703,-70.6316582,2024-03-30,06:59 AM,eBird - Traveling Count,125,1,7.338,,1
S161836672,Mourning Dove,Zenaida macroura,2412,4,US-MA,Barnstable,L339205,"Beech Forest, Provincetown",42.0670802,-70.1953679,2024-02-17,10:50 AM,eBird - Traveling Count,53,1,3.847,,1
S162627022,Mourning Dove,Zenaida macroura,2412,1,US-MA,Barnstable,L26200505,"Eel Pond, Falmouth",41.525999,-70.669777,2024-02-23,08:46 AM,eBird - Traveling Count,13,0,.943,,1
S161811939,Mourning Dove,Zenaida macroura,2412,8,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-02-17,06:52 AM,eBird - Traveling Count,188,1,4.703,,1
S164196299,Mourning Dove,Zenaida macroura,2412,2,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S161732502,Mourning Dove,Zenaida macroura,2412,2,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S228035070,Mourning Dove,Zenaida macroura,2412,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,Mourning Dove,Zenaida macroura,2412,12,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S229832277,Mourning Dove,Zenaida macroura,2412,1,US-AZ,Coconino,L1076656,Babbitt Tank,35.1236996,-111.1861897,2025-04-26,05:54 PM,eBird - Traveling Count,63,1,2.454,,1
S225277787,Mourning Dove,Zenaida macroura,2412,3,US-AZ,Coconino,L587297,Elden Spring,35.2273919,-111.6043997,2025-04-13,07:27 AM,eBird - Traveling Count,135,1,5.066,,1
S234217112,Mourning Dove,Zenaida macroura,2412,2,US-AZ,Coconino,L44324133,Orderville Tank,36.775751,-112.177893,2025-05-07,08:06 AM,eBird - Traveling Count,22,1,.636,,1
S228038898,Mourning Dove,Zenaida macroura,2412,8,US-AZ,Coconino,L3590244,Post Lake,35.02683,-111.42388,2025-04-21,06:36 PM,eBird - Stationary Count,6,1,,,1
S220059550,Mourning Dove,Zenaida macroura,2412,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S236350926,Mourning Dove,Zenaida macroura,2412,9,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S227089403,Mourning Dove,Zenaida macroura,2412,1,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S232037083,Mourning Dove,Zenaida macroura,2412,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S223286614,Mourning Dove,Zenaida macroura,2412,2,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S267636397,Mourning Dove,Zenaida macroura,2412,2,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32 AM,eBird - Traveling Count,16,0,.838,,3
S204090310,Mourning Dove,Zenaida macroura,2412,6,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S163131240,Mourning Dove,Zenaida macroura,2412,1,US-CT,Fairfield,L249800,Short Beach Park,41.1648434,-73.1104136,2024-02-27,01:54 PM,eBird - Traveling Count,60,1,3.219,,1
S190260127,Mourning Dove,Zenaida macroura,2412,2,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S190236792,Mourning Dove,Zenaida macroura,2412,1,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S208923743,Mourning Dove,Zenaida macroura,2412,12,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S208158278,Mourning Dove,Zenaida macroura,2412,30,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S207994021,Mourning Dove,Zenaida macroura,2412,10,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S232770618,Mourning Dove,Zenaida macroura,2412,32,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S216307262,Mourning Dove,Zenaida macroura,2412,6,US-AZ,Maricopa,L710850,Glendale Recharge Ponds,33.5242237,-112.286582,2025-03-01,04:55 PM,eBird - Traveling Count,50,0,.966,,1
S218302314,Mourning Dove,Zenaida macroura,2412,2,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S208081454,Mourning Dove,Zenaida macroura,2412,10,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S217114931,Mourning Dove,Zenaida macroura,2412,10,US-AZ,Maricopa,L4935482,Rio Vista Community Park/Riparian Area,33.615206,-112.246615,2025-03-07,11:51 AM,eBird - Traveling Count,26,0,1.253,,1
S203732491,Mourning Dove,Zenaida macroura,2412,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Mourning Dove,Zenaida macroura,2412,60,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Mourning Dove,Zenaida macroura,2412,50,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Mourning Dove,Zenaida macroura,2412,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Mourning Dove,Zenaida macroura,2412,40,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Mourning Dove,Zenaida macroura,2412,36,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S201932981,Mourning Dove,Zenaida macroura,2412,1,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S207897997,Mourning Dove,Zenaida macroura,2412,12,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:50 PM,eBird - Traveling Count,106,1,.794,,1
S207885183,Mourning Dove,Zenaida macroura,2412,11,US-AZ,Maricopa,L331921,Salt River--Phon D. Sutton Recreation Area,33.54611,-111.65944,2025-01-03,01:37 PM,eBird - Traveling Count,111,1,.964,,1
S218277496,Mourning Dove,Zenaida macroura,2412,60,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-03-13,10:52 AM,eBird - Casual Observation,,0,,,1
S232246588,Mourning Dove,Zenaida macroura,2412,95,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S202038526,Mourning Dove,Zenaida macroura,2412,5,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S216082666,Mourning Dove,Zenaida macroura,2412,8,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2025-03-01,11:12 AM,eBird - Traveling Count,67,1,1.054,,1
S171985411,Mourning Dove,Zenaida macroura,2412,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171888574,Mourning Dove,Zenaida macroura,2412,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171694713,Mourning Dove,Zenaida macroura,2412,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S203905381,Mourning Dove,Zenaida macroura,2412,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S157888752,Mourning Dove,Zenaida macroura,2412,2,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,03:23 PM,eBird - Traveling Count,46,1,.653,,1
S163731511,Mourning Dove,Zenaida macroura,2412,3,US-MA,Suffolk,L463985,BHI--Deer Island,42.3516938,-70.9582901,2024-03-04,02:56 PM,eBird - Traveling Count,116,1,4.828,,1,,,"Started when winds were approaching, birds were forming big rafts. Most of these are likely undercounts, there were a ton of birds"
S172321088,Mourning Dove,Zenaida macroura,2412,2,US-IN,Tippecanoe,L2363423,Prophetstown SP--Pond,40.516344,-86.8076348,2024-05-05,07:13 PM,eBird - Traveling Count,154,1,5.695,,1
S160379357,Mourning Dove,Zenaida macroura,2412,50,US-TX,Travis,L302109,Austin Capitol Grounds,30.2741448,-97.7402487,2024-02-01,06:13 PM,eBird - Casual Observation,,0,,,1
S289617883,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S206439132,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S157981742,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-03,04:08 PM,eBird - Traveling Count,18,1,1.258,,1
S191474820,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S157967352,Mourning Dove,Zenaida macroura,2412,35,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58 PM,eBird - Traveling Count,60,1,1.058,,1
S191475106,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S227232993,Mourning Dove,Zenaida macroura,2412,3,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S216309794,Mourning Dove,Zenaida macroura,2412,20,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2025-02-21,04:11 PM,eBird - Traveling Count,141,1,1.838,,1
S203732251,Greater Roadrunner,Geococcyx californianus,3038,1,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1,,,,626854288
S218302314,Greater Roadrunner,Geococcyx californianus,3038,1,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S201938713,Greater Roadrunner,Geococcyx californianus,3038,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Greater Roadrunner,Geococcyx californianus,3038,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S201932981,Greater Roadrunner,Geococcyx californianus,3038,2,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S202038526,Greater Roadrunner,Geococcyx californianus,3038,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S232574107,Lesser Nighthawk,Chordeiles acutipennis,3484,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S232246588,Lesser Nighthawk,Chordeiles acutipennis,3484,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S191846801,Common Nighthawk,Chordeiles minor,3492,1,US-KS,Kiowa,L35861206,"US-54, Haviland US-KS 37.61348, -99.11937",37.613477,-99.11937,2024-08-17,06:57 PM,eBird - Casual Observation,,0,,,1
S171985411,Chimney Swift,Chaetura pelagica,3896,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171694713,Chimney Swift,Chaetura pelagica,3896,8,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S191474820,Chimney Swift,Chaetura pelagica,3896,6,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S191475106,Chimney Swift,Chaetura pelagica,3896,3,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S221623494,White-throated Swift,Aeronautes saxatalis,4158,1,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S234344043,White-throated Swift,Aeronautes saxatalis,4158,12,US-AZ,Coconino,L821559,Glen Canyon NRA--Navajo Bridge,36.817626,-111.6312477,2025-05-07,12:04 PM,eBird - Traveling Count,35,1,.318,,1
S232246557,White-throated Swift,Aeronautes saxatalis,4158,120,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S218140096,White-throated Swift,Aeronautes saxatalis,4158,6,US-AZ,Yavapai,L340562,Montezuma Castle NM,34.6116667,-111.8391667,2025-03-12,02:24 PM,eBird - Traveling Count,11,0,.269,,1
S191486571,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L35776802,"W257S5210 Wood Lilly Ln, Waukesha US-WI 42.95168, -88.26221",42.951678,-88.26221,2024-08-14,06:43 PM,eBird - Casual Observation,,0,,,1
S193330355,Black-chinned Hummingbird,Archilochus alexandri,4803,1,US-AZ,Coconino,L36187506,"110 S San Francisco St, Flagstaff US-AZ 35.19505, -111.64871",35.195046,-111.648714,2024-08-30,06:06 PM,eBird - Casual Observation,,0,,,1
S232770618,Black-chinned Hummingbird,Archilochus alexandri,4803,2,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S232574107,Black-chinned Hummingbird,Archilochus alexandri,4803,5,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S232246557,Anna's Hummingbird,Calypte anna,4814,1,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S243333996,Anna's Hummingbird,Calypte anna,4814,2,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S207994021,Anna's Hummingbird,Calypte anna,4814,1,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732251,Anna's Hummingbird,Calypte anna,4814,X,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1
S232770618,Anna's Hummingbird,Calypte anna,4814,3,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S218302314,Anna's Hummingbird,Calypte anna,4814,2,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S201951946,Anna's Hummingbird,Calypte anna,4814,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S207861232,Anna's Hummingbird,Calypte anna,4814,1,US-AZ,Maricopa,L39139822,"Phoenix Sky Harbor International Airport, Phoenix US-AZ 33.43366, -112.03139",33.433658,-112.031393,2025-01-03,12:36 PM,eBird - Stationary Count,2,1,,,1
S208081454,Anna's Hummingbird,Calypte anna,4814,3,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S201938713,Anna's Hummingbird,Calypte anna,4814,8,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Anna's Hummingbird,Calypte anna,4814,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Anna's Hummingbird,Calypte anna,4814,20,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Anna's Hummingbird,Calypte anna,4814,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218439572,Anna's Hummingbird,Calypte anna,4814,10,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Anna's Hummingbird,Calypte anna,4814,10,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S216082666,Anna's Hummingbird,Calypte anna,4814,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2025-03-01,11:12 AM,eBird - Traveling Count,67,1,1.054,,1
S168418565,Anna's Hummingbird,Calypte anna,4814,3,CA-BC,Metro Vancouver,L199208,Stanley Park--Northwest Picnic Area,49.3107538,-123.14815,2024-04-13,07:37 AM,eBird - Traveling Count,155,1,8.092,,1
S168371712,Anna's Hummingbird,Calypte anna,4814,1,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,05:59 PM,eBird - Traveling Count,90,0,4.828,,1
S209977909,Anna's Hummingbird,Calypte anna,4814,5,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S209443586,Anna's Hummingbird,Calypte anna,4814,6,US-CA,Santa Barbara,L375164,Goleta Beach County Park (including east end of Goleta Slough),34.4171771,-119.829812,2025-01-15,10:00 AM,eBird - Traveling Count,140,1,4.527,,1
S209443319,Anna's Hummingbird,Calypte anna,4814,20,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S227232993,Anna's Hummingbird,Calypte anna,4814,1,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
