Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S167893800,Mallard,Anas platyrhynchos (Domestic type),548,6,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Killdeer,Charadrius vociferus,5827,1,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Black-capped Chickadee,Poecile atricapillus,22065,2,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Golden-crowned Kinglet,Regulus satrapa,26848,4,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,American Robin,Turdus migratorius,28633,8,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,House Sparrow,Passer domesticus,31534,6,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,House Finch,Haemorhous mexicanus,32310,2,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Common Grackle,Quiscalus quiscula,33853,4,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Yellow-rumped Warbler,Setophaga coronata,34159,5,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S168027966,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Mallard,Anas platyrhynchos,545,5,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Yellow-bellied Sapsucker,Sphyrapicus varius,11126,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Northern Flicker,Colaptes auratus,11900,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,N Visiting Probable Nest Site,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Golden-crowned Kinglet,Regulus satrapa,26848,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,European Starling,Sturnus vulgaris,27813,8,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,American Robin,Turdus migratorius,28633,5,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Cedar Waxwing,Bombycilla cedrorum,29888,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,American Goldfinch,Spinus tristis,32617,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Song Sparrow,Melospiza melodia,33277,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Brown-headed Cowbird,Molothrus ater,33833,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Common Grackle,Quiscalus quiscula,33853,16,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Yellow-rumped Warbler,Setophaga coronata,34159,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168027966,Northern Cardinal,Cardinalis cardinalis,34515,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37:00,eBird - Traveling Count,19,1,0.826,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-10 12:37:00 43.0034361 -88.245835
S168371712,Snow Goose,Anser caerulescens,267,2,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Greater White-fronted Goose,Anser albifrons,287,2,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Eurasian Wigeon,Mareca penelope,512,2,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,American Wigeon,Mareca americana,517,60,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Mallard,Anas platyrhynchos,545,40,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Anna's Hummingbird,Calypte anna,4814,1,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,American Crow,Corvus brachyrhynchos,21557,4,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Chestnut-backed Chickadee,Poecile rufescens,22094,1,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Ruby-crowned Kinglet,Corthylio calendula,26844,3,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168371712,Yellow-rumped Warbler,Setophaga coronata,34159,3,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,17:59:00,eBird - Traveling Count,90,0,4.828,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-12 17:59:00 49.27385 -123.15387
S168296274,Mallard,Anas platyrhynchos,545,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168296274,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168296274,Killdeer,Charadrius vociferus,5827,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168296274,Great Blue Heron,Ardea herodias,7753,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Turkey Vulture,Cathartes aura,7815,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Osprey,Pandion haliaetus,7832,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Red-bellied Woodpecker,Melanerpes carolinus,11199,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Northern Flicker,Colaptes auratus,11900,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Northern Flicker,Colaptes auratus,11900,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168291076,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168291076,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Black-capped Chickadee,Poecile atricapillus,22065,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Tree Swallow,Tachycineta bicolor,24064,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168296274,Golden-crowned Kinglet,Regulus satrapa,26848,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Eastern Bluebird,Sialia sialis,28126,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,American Robin,Turdus migratorius,28633,18,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,American Robin,Turdus migratorius,28633,16,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,House Finch,Haemorhous mexicanus,32310,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168296274,American Goldfinch,Spinus tristis,32617,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,American Goldfinch,Spinus tristis,32617,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Song Sparrow,Melospiza melodia,33277,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Song Sparrow,Melospiza melodia,33277,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168291076,Eastern Towhee,Pipilo erythrophthalmus,33415,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Brown-headed Cowbird,Molothrus ater,33833,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Brown-headed Cowbird,Molothrus ater,33833,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168296274,Common Grackle,Quiscalus quiscula,33853,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168296274,Northern Cardinal,Cardinalis cardinalis,34515,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,15:56:00,eBird - Traveling Count,30,1,1.123,NA,1,NA,NA,Intermittent showers,NA,Susan Lewis,2024-04-12 15:56:00 42.9619972 -88.2757049
S168291076,Northern Cardinal,Cardinalis cardinalis,34515,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,14:48:00,eBird - Traveling Count,51,1,3.106,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-12 14:48:00 43.0154468 -88.3115162
S168353996,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168353996,Blue-winged Teal,Spatula discors,485,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168353996,Mallard,Anas platyrhynchos,545,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168393544,Turkey Vulture,Cathartes aura,7815,1,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168353996,Belted Kingfisher,Megaceryle alcyon,10306,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168393544,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168353996,Eastern Phoebe,Sayornis phoebe,17007,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168393544,Blue-headed Vireo,Vireo solitarius,19226,3,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168353996,Blue-headed Vireo,Vireo solitarius,19226,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168393544,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168353996,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168393544,Carolina Chickadee,Poecile carolinensis,22060,2,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168393544,Golden-crowned Kinglet,Regulus satrapa,26848,3,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168393544,White-breasted Nuthatch,Sitta carolinensis,26889,1,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59:00,eBird - Traveling Count,133,1,8.07,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 08:59:00 37.42221 -80.609368
S168353996,White-breasted Nuthatch,Sitta carolinensis,26889,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
S168353996,Blue-gray Gnatcatcher,Polioptila caerulea,27123,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18:00,eBird - Traveling Count,19,1,0.495,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-13 07:18:00 37.2817205 -80.4684591
