Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S203883292,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S169705708,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S161140406,Bald Eagle,Haliaeetus leucocephalus,8367,3,US-WI,Waukesha,L627439,Kettle Moraine SF--Stute Springs (Waukesha Co.),42.8703344,-88.5358357,2024-02-10,12:48 PM,eBird - Traveling Count,55,1,3.219,,2
S158376453,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S160672757,Bald Eagle,Haliaeetus leucocephalus,8367,3,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S162124798,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162947553,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S188091046,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2,,Immature
S161272444,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S171561034,Broad-winged Hawk,Buteo platypterus,8479,1,US-VA,Montgomery,L31190449,"712 Lucas Dr, Blacksburg US-VA 37.23962, -80.40909",37.239617,-80.409092,2024-05-02,04:19 PM,eBird - Stationary Count,17,0,,,1
S165056705,Red-shouldered Hawk,Buteo lineatus,8487,1,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2,,"Observed for several minutes while perched. Medium-large buteo with reddish breast, when back was turned, brown plumage with red shoulders visible. When it took flight, narrow white bands visible on dark tail."
S203974243,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S196949407,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S204156122,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S174029668,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Dodge,L769180,Horicon NWR--Visitor Center,43.5679543,-88.6109161,2024-05-12,06:18 AM,eBird - Casual Observation,,0,,,2
S173711545,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S163639104,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Door,L252137,Potawatomi SP,44.86445,-87.4135,2024-03-03,12:45 PM,eBird - Traveling Count,70,1,4.331,,2
S180499035,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S209644799,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S187007115,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S157888595,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,03:23 PM,eBird - Traveling Count,44,1,.635,,1
S169705708,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S206499174,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S161272444,Red-tailed Hawk,Buteo jamaicensis,8506,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S161903493,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S160069152,Rough-legged Hawk,Buteo lagopus,8528,1,US-WI,Manitowoc,L28991627,"I-43 S, Newton US-WI 43.97863, -87.73395",43.97863,-87.733953,2024-01-28,02:55 PM,eBird - Casual Observation,,0,,,2
S162802083,Rough-legged Hawk,Buteo lagopus,8528,1,US-WI,Washburn,L29475366,"N6900–N7034 CTH-N, Spooner US-WI 45.89001, -91.96079",45.890009,-91.960794,2024-02-24,11:43 AM,eBird - Casual Observation,,0,,,2
S161272444,Rough-legged Hawk,Buteo lagopus,8528,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2,,Dark phase
S161903493,Rough-legged Hawk,Buteo lagopus,8528,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S243219654,Snowy Owl,Bubo scandiacus,8909,1,US-WI,Door,L39077324,"6829 Stagg Rd, Sturgeon Bay US-WI 44.82117, -87.42705",44.821172,-87.427048,2025-01-01,02:58 PM,eBird - Casual Observation,,0,,,4
S206684725,Snowy Owl,Bubo scandiacus,8909,1,US-MN,Goodhue,L38879485,"8659–8999 CR-9, Cannon Falls US-MN 44.39919, -92.85557",44.399194,-92.855569,2024-12-26,03:08 PM,eBird - Casual Observation,,0,,,3
S211761418,Snowy Owl,Bubo scandiacus,8909,1,US-WI,Kewaunee,L39916247,"N2488 WIS-42, Kewaunee US-WI 44.41302, -87.54212",44.413023,-87.54212,2025-02-02,12:26 PM,eBird - Casual Observation,,0,,,2
S169705708,Great Horned Owl,Bubo virginianus,8910,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S193640528,Barred Owl,Strix varia,9219,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S162592381,Barred Owl,Strix varia,9219,1,US-WI,Washburn,L29443078,"N8101–N8375 Deer Hollow Ln, Spooner US-WI 45.93245, -92.02755",45.93245,-92.027548,2024-02-22,05:25 PM,eBird - Casual Observation,,0,,,2
S160006501,Belted Kingfisher,Megaceryle alcyon,10306,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-01-27,01:19 PM,eBird - Stationary Count,5,1,,,1,,"On wire, long beak, rattling call"
S172139339,Belted Kingfisher,Megaceryle alcyon,10306,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S169705708,Belted Kingfisher,Megaceryle alcyon,10306,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Belted Kingfisher,Megaceryle alcyon,10306,1,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S188091046,Belted Kingfisher,Megaceryle alcyon,10306,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S203974243,Yellow-bellied Sapsucker,Sphyrapicus varius,11126,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S169705708,Yellow-bellied Sapsucker,Sphyrapicus varius,11126,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S196821015,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,1,US-AZ,Coconino,L20376577,"stakeout Tufted Flycatcher, Oak Creek (2022)",35.003228,-111.736327,2024-09-28,09:32 AM,eBird - Casual Observation,,0,,,3
S187007115,Red-headed Woodpecker,Melanerpes erythrocephalus,11145,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S206499174,Red-headed Woodpecker,Melanerpes erythrocephalus,11145,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S196683288,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S196949407,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S196662706,Gila Woodpecker,Melanerpes uropygialis,11176,3,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S196662732,Gila Woodpecker,Melanerpes uropygialis,11176,8,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S161176982,Red-bellied Woodpecker,Melanerpes carolinus,11199,3,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S165056705,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S178985055,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S159383946,Red-bellied Woodpecker,Melanerpes carolinus,11199,2,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S159354384,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2024-01-20,08:08 AM,eBird - Traveling Count,108,0,.924,,1
S180499035,Red-bellied Woodpecker,Melanerpes carolinus,11199,4,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Red-bellied Woodpecker,Melanerpes carolinus,11199,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S172139351,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S209644799,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S172235363,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S162947601,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Washburn,L29473178,Deer Hollow Lane ridge trail,45.943785,-92.027185,2024-02-24,09:35 AM,eBird - Traveling Count,41,1,2.542,,2
S162801614,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Washburn,L2529003,Hunt Hill Nature Center,45.7205737,-91.735003,2024-02-24,01:09 PM,eBird - Traveling Count,67,1,2.826,,2
S160511468,Red-bellied Woodpecker,Melanerpes carolinus,11199,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S162253410,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-02-19,12:23 PM,eBird - Traveling Count,62,1,3.743,,1
S169705708,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S158292620,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-01-06,02:58 PM,eBird - Traveling Count,61,1,3.775,,1
S169517183,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S161140379,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L431000,Kettle Moraine SF--S. Unit Headquarters,42.876656,-88.5254288,2024-02-10,01:56 PM,eBird - Stationary Count,6,1,,,2
S162129451,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-02-18,01:26 PM,eBird - Traveling Count,73,1,4.05,,2
S225389119,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S162124798,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S161272444,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S160511521,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S168645231,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S169692786,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,09:16 AM,eBird - Traveling Count,6,1,.107,,1
S174688873,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S173711545,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S159965833,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L28967848,"4497 Bechtel Rd, Sturgeon Bay US-WI 44.88974, -87.24391",44.889738,-87.243908,2024-01-27,11:51 AM,eBird - Traveling Count,6,1,2.741,,2
S193640528,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S207517406,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S157862620,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S159924474,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L28965289,Whitefish Bay Bark Road,44.902187,-87.21838,2024-01-27,10:29 AM,eBird - Traveling Count,39,1,2.353,,2
S161176982,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S165056705,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S159383946,Downy Woodpecker,Dryobates pubescens,11400,3,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S159354384,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2024-01-20,08:08 AM,eBird - Traveling Count,108,0,.924,,1
S180499035,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Downy Woodpecker,Dryobates pubescens,11400,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Downy Woodpecker,Dryobates pubescens,11400,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S203883292,Downy Woodpecker,Dryobates pubescens,11400,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S187007115,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S162801614,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Washburn,L2529003,Hunt Hill Nature Center,45.7205737,-91.735003,2024-02-24,01:09 PM,eBird - Traveling Count,67,1,2.826,,2
S160511468,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S164263788,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S162253410,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-02-19,12:23 PM,eBird - Traveling Count,62,1,3.743,,1
S169705708,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S158292620,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-01-06,02:58 PM,eBird - Traveling Count,61,1,3.775,,1
S169517183,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S206499174,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S160672757,Downy Woodpecker,Dryobates pubescens,11400,6,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S162124798,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162947553,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S161272444,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S160511521,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S168645231,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S196823227,Ladder-backed Woodpecker,Dryobates scalaris,11412,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
