Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S191471777,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S211294489,Mourning Dove,Zenaida macroura,2412,6,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-01-30,04:28 PM,eBird - Traveling Count,58,1,3.614,,1
S218676624,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-03-15,11:27 AM,eBird - Traveling Count,45,1,2.814,,1
S236813159,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-11,01:44 PM,eBird - Traveling Count,65,1,2.012,,2
S238307009,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-15,11:47 AM,eBird - Traveling Count,85,1,3.647,,1
S241241227,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-22,08:41 AM,eBird - Traveling Count,138,1,3.221,,1
S160495738,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S163077432,Mourning Dove,Zenaida macroura,2412,6,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-27,07:22 AM,eBird - Traveling Count,25,1,0.,,1
S163877177,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-06,07:41 AM,eBird - Traveling Count,15,1,.815,,1
S164263513,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-09,05:12 PM,eBird - Traveling Count,19,1,1.322,,2
S164901890,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-15,10:00 AM,eBird - Traveling Count,15,1,.658,,1
S168874076,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-16,07:12 AM,eBird - Traveling Count,13,1,.675,,1
S173179027,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-10,07:04 AM,eBird - Traveling Count,15,1,.608,,1
S174677825,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S194410370,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-09-08,09:36 AM,eBird - Traveling Count,15,1,.486,,1
S195777021,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-09-20,07:39 AM,eBird - Traveling Count,15,1,.402,,1
S208124877,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-01-05,08:57 AM,eBird - Traveling Count,20,1,.87,,1,,,"Slightly hazy, 11 degrees"
S210779396,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-01-26,11:22 AM,eBird - Traveling Count,16,1,.823,,1
S212666849,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-02-09,01:53 PM,eBird - Traveling Count,33,1,1.285,,1
S213780957,Mourning Dove,Zenaida macroura,2412,8,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-02-16,08:44 AM,eBird - Traveling Count,23,1,1.303,,1,,,"22 degrees, 6” of snow on trails"
S216572316,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-04,07:00 AM,eBird - Traveling Count,17,1,.698,,1
S217450141,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-09,08:54 AM,eBird - Traveling Count,13,1,.797,,1
S220227988,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-23,08:40 AM,eBird - Traveling Count,7,1,.025,,1
S223381563,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-06,08:00 AM,eBird - Traveling Count,21,1,.817,,1
S223564502,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-06,06:35 PM,eBird - Stationary Count,6,1,,,1
S225204179,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-13,08:34 AM,eBird - Traveling Count,16,1,.825,,1
S230557383,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-27,08:03 AM,eBird - Stationary Count,15,1,,,1
S231019917,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-29,07:15 PM,eBird - Stationary Count,5,1,,,1
S233666154,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-04,01:58 PM,eBird - Traveling Count,8,1,.532,,1
S236801557,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-11,05:07 AM,eBird - Traveling Count,6,1,.155,,2
S239633276,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-18,07:03 AM,eBird - Traveling Count,25,1,.834,,1
S243798590,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-28,06:16 AM,eBird - Stationary Count,15,1,,,1
S245404936,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-06-01,07:21 AM,eBird - Traveling Count,17,1,.827,,1
S248064129,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-06-08,06:05 AM,eBird - Stationary Count,45,1,,,1
S270379785,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59 AM,eBird - Traveling Count,26,1,.474,,1
S176875510,Raiatea Fruit-Dove,Ptilinopus chrysogaster,2738,1,PF-LI,,L5717362,Raiatea,-16.8478373,-151.4215565,2024-05-21,08:14 AM,eBird - Traveling Count,120,0,48.28,,2
S247306174,Yellow-billed Cuckoo,Coccyzus americanus,3238,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S241552871,Black-billed Cuckoo,Coccyzus erythropthalmus,3243,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Black-billed Cuckoo,Coccyzus erythropthalmus,3243,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S232573911,Lesser Nighthawk,Chordeiles acutipennis,3484,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S232246326,Lesser Nighthawk,Chordeiles acutipennis,3484,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S174785882,Common Nighthawk,Chordeiles minor,3492,1,US-IL,Cook,L31826039,"Rosemont Marketplace, Rosemont US-IL 42.00857, -87.88728",42.008567,-87.887284,2024-05-15,07:45 PM,eBird - Casual Observation,,0,,,2
S244713997,Common Nighthawk,Chordeiles minor,3492,2,US-WI,Jefferson,L45998112,Prince’s Point SWA--Hwy. 106,42.9004427,-88.6261202,2025-05-30,01:25 PM,eBird - Traveling Count,139,1,1.02,,1
S192404344,Common Nighthawk,Chordeiles minor,3492,10,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-08-22,05:57 PM,eBird - Stationary Count,8,1,,,1,,Flock came in low over our prairie and continued south
S240671218,Common Nighthawk,Chordeiles minor,3492,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-20,01:40 PM,eBird - Stationary Count,6,1,,,1
S173966379,Chimney Swift,Chaetura pelagica,3896,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S242228786,Chimney Swift,Chaetura pelagica,3896,18,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2025-05-24,07:44 PM,eBird - Traveling Count,15,1,1.207,,1
S243463838,Chimney Swift,Chaetura pelagica,3896,3,US-WI,Green Lake,L1212556,Berlin Marsh,43.9567422,-88.9439392,2025-05-27,08:51 AM,eBird - Traveling Count,30,1,1.743,,1
S181227756,Chimney Swift,Chaetura pelagica,3896,2,US-MN,Houston,L762055,Sheperds Marsh,43.8297593,-91.2981892,2024-06-13,08:38 AM,eBird - Traveling Count,78,1,1.614,,1
S238851865,Chimney Swift,Chaetura pelagica,3896,2,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2025-05-16,12:43 PM,eBird - Traveling Count,52,1,2.202,,1
S244713997,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Jefferson,L45998112,Prince’s Point SWA--Hwy. 106,42.9004427,-88.6261202,2025-05-30,01:25 PM,eBird - Traveling Count,139,1,1.02,,1
S171985331,Chimney Swift,Chaetura pelagica,3896,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171694613,Chimney Swift,Chaetura pelagica,3896,8,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S171643536,Chimney Swift,Chaetura pelagica,3896,3,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-03,06:55 AM,eBird - Traveling Count,32,1,.528,,1
S172115904,Chimney Swift,Chaetura pelagica,3896,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172204107,Chimney Swift,Chaetura pelagica,3896,4,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S170931249,Chimney Swift,Chaetura pelagica,3896,15,US-WI,Waukesha,L12018816,Carroll University,43.004314,-88.228098,2024-04-29,07:47 AM,eBird - Traveling Count,8,1,.282,,1
S235743951,Chimney Swift,Chaetura pelagica,3896,10,US-WI,Waukesha,L12018816,Carroll University,43.004314,-88.228098,2025-05-10,11:07 AM,eBird - Traveling Count,141,1,.445,,1,,,Carroll commencement count
S179967115,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-06-07,02:58 PM,eBird - Traveling Count,23,1,1.82,,1
S234362769,Chimney Swift,Chaetura pelagica,3896,8,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-07,04:03 PM,eBird - Traveling Count,62,1,3.17,,1
S241589416,Chimney Swift,Chaetura pelagica,3896,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S171159241,Chimney Swift,Chaetura pelagica,3896,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-30,10:54 AM,eBird - Traveling Count,69,1,1.207,,1
S172457730,Chimney Swift,Chaetura pelagica,3896,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-06,01:13 PM,eBird - Traveling Count,35,1,1.024,,1
S174441330,Chimney Swift,Chaetura pelagica,3896,12,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,07:17 AM,eBird - Traveling Count,33,1,.61,,1
S174471063,Chimney Swift,Chaetura pelagica,3896,12,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,08:01 AM,eBird - Traveling Count,108,1,.888,,2
S233970705,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-06,03:30 PM,eBird - Traveling Count,96,1,2.574,,1
S235771781,Chimney Swift,Chaetura pelagica,3896,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-10,01:42 PM,eBird - Traveling Count,36,1,1.022,,1
S172449120,Chimney Swift,Chaetura pelagica,3896,4,US-WI,Waukesha,L31364040,Grede Park,43.008474,-88.239447,2024-05-06,12:51 PM,eBird - Traveling Count,20,1,.525,,1
S239850817,Chimney Swift,Chaetura pelagica,3896,4,US-WI,Waukesha,L1424123,Hartland Marsh,43.0892182,-88.3532736,2025-05-18,12:12 PM,eBird - Traveling Count,62,1,2.957,,1
S245461027,Chimney Swift,Chaetura pelagica,3896,2,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S248125876,Chimney Swift,Chaetura pelagica,3896,5,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-08,08:39 AM,eBird - Traveling Count,65,1,2.744,,1
S248651447,Chimney Swift,Chaetura pelagica,3896,2,US-WI,Waukesha,L11316125,Kettle Moraine SF--Piper Rd. Horse Trails,42.93093,-88.445859,2025-06-09,02:02 PM,eBird - Traveling Count,24,1,1.495,,1,,,"63 degrees, overcast and windy"
S235188393,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S172617677,Chimney Swift,Chaetura pelagica,3896,10,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-07,07:17 AM,eBird - Traveling Count,65,1,2.145,,1
S191464619,Chimney Swift,Chaetura pelagica,3896,6,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S193105283,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-28,04:17 PM,eBird - Traveling Count,49,1,1.987,,1
S231021499,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-29,01:56 PM,eBird - Traveling Count,56,1,.937,,1
S236918093,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S192368211,Chimney Swift,Chaetura pelagica,3896,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-22,10:21 AM,eBird - Traveling Count,55,1,1.209,,1
S192480238,Chimney Swift,Chaetura pelagica,3896,60,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-23,11:12 AM,eBird - Traveling Count,80,1,1.817,,1
S191471777,Chimney Swift,Chaetura pelagica,3896,3,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S241241227,Chimney Swift,Chaetura pelagica,3896,5,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-22,08:41 AM,eBird - Traveling Count,138,1,3.221,,1
S174677825,Chimney Swift,Chaetura pelagica,3896,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S183731626,Vaux's Swift,Chaetura vauxi,3897,4,US-WA,King,L2024188,Cedar River Trail--Maple Valley to Landsberg,47.3795219,-122.0074654,2024-06-25,10:43 AM,eBird - Traveling Count,100,1,2.951,,1
S183575852,Vaux's Swift,Chaetura vauxi,3897,4,US-WA,Lewis,L1224392,Mt. Rainier NP--Grove of the Patriarchs,46.7579904,-121.5574202,2024-06-24,09:25 AM,eBird - Traveling Count,118,1,5.619,,1,,"Flying high above the treetops, calls confirmed by Merlin."
S182759307,Vaux's Swift,Chaetura vauxi,3897,1,US-AK,Skagway Municipality,L3545583,Skagway--downtown (1st St-5th St./Alaska St.-Spring St.),59.4551965,-135.3176808,2024-06-20,08:51 AM,eBird - Traveling Count,24,1,1.985,,1
S232246402,White-throated Swift,Aeronautes saxatalis,4158,120,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S178852412,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,07:18 AM,eBird - Stationary Count,18,1,,,2
S193683470,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-09-02,07:32 AM,eBird - Stationary Count,26,1,,,1
S242660278,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S193387678,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-08-31,07:28 AM,eBird - Traveling Count,103,1,4.398,,1
S246716042,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Milwaukee,L7364893,County Grounds Park,43.0492902,-88.0288339,2025-06-04,11:58 AM,eBird - Traveling Count,121,1,5.629,,1
S195113745,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Milwaukee,L18715142,Warnimont Park--Kelly Senior Center,42.9341481,-87.8481294,2024-09-14,01:10 PM,eBird - Traveling Count,45,1,3.061,,2
S179348794,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-06-04,08:28 AM,eBird - Traveling Count,39,1,2.165,,1
S241589416,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S236208655,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-05-11,05:26 AM,eBird - Traveling Count,129,1,4.313,,1
S245461027,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S248125876,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-08,08:39 AM,eBird - Traveling Count,65,1,2.744,,1
S248651447,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L11316125,Kettle Moraine SF--Piper Rd. Horse Trails,42.93093,-88.445859,2025-06-09,02:02 PM,eBird - Traveling Count,24,1,1.495,,1,,,"63 degrees, overcast and windy"
S247016516,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-06-05,11:15 AM,eBird - Traveling Count,77,1,3.015,,1
S192049847,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S194266494,Ruby-throated Hummingbird,Archilochus colubris,4802,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-07,08:21 AM,eBird - Traveling Count,80,1,2.509,,1
S235188393,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S247306174,Ruby-throated Hummingbird,Archilochus colubris,4802,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S271815733,Ruby-throated Hummingbird,Archilochus colubris,4802,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-09-06,09:17 AM,eBird - Traveling Count,136,1,3.572,,1
S178444932,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S192368211,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-22,10:21 AM,eBird - Traveling Count,55,1,1.209,,1
